PartnerName,HS Code,TradeValuein1000USD,TimelinessScore,RiskPremium,RAIV,Year,RAIV_Share,Economy,RiskScore
Argentina,230910,4050.742,3.1,0.06,12557.300200000001,2022,0.0001735385706759504,Argentina,0.35149384885764495
Australia,230910,1647.953,3.6,0.06,5932.6308,2022,8.198739004265583e-05,Australia,0.26773761713520755
Austria,230910,10857.428,4.3,0.05,46686.9404,2022,0.0006452011799677516,Austria,0.24906600249066
Bangladesh,230910,68.86,3.0,0.06,206.57999999999998,2022,2.854881014171966e-06,Bangladesh,0.3853564547206165
Belgium,230910,493.687,4.2,0.05,2073.4854,2022,2.8655020338961973e-05,Belgium,0.24691358024691365
Brazil,230910,50594.606,3.5,0.06,177081.12099999998,2022,0.002447214301051353,Brazil,0.3125
Cambodia,230910,63245.496,2.7,0.075,170762.83920000002,2022,0.0023598973160914916,Cambodia,0.40899795501022496
Canada,230910,374592.965,4.1,0.05,1535831.1565,2022,0.021224780761281942,Canada,0.24660912453760792
Chile,230910,54.284,3.2,0.06,173.7088,2022,2.400609715919233e-06,Chile,0.33444816053511706
Colombia,230910,9015.93,3.2,0.06,28850.976000000002,2022,0.0003987128648597689,Colombia,0.33444816053511706
Costa Rica,230910,6170.603,3.2,0.06,19745.929600000003,2022,0.0002728835294908328,Costa Rica,0.34305317324185247
Denmark,230910,164.656,4.1,0.05,675.0896,2022,9.329559889171008e-06,Denmark,0.24660912453760792
Georgia,230910,51.48,3.1,0.06,159.588,2022,2.2054639911398763e-06,Georgia,0.36697247706422015
Germany,230910,41224.703,4.1,0.05,169021.2823,2022,0.002335829459915142,Germany,0.24570024570024568
Guatemala,230910,33.3,2.6,0.075,86.58,2022,1.1965127224659154e-06,Guatemala,0.3868471953578337
Honduras,230910,954.141,3.2,0.06,3053.2512,2022,4.219512480577874e-05,Honduras,0.34843205574912883
Hungary,230910,24.92,3.6,0.06,89.712,2022,1.2397961348794433e-06,Hungary,0.30721966205837176
Iceland,230910,1362.659,3.6,0.06,4905.572400000001,2022,6.779371434023626e-05,Iceland,0.2801120448179272
Italy,230910,35391.066,3.9,0.06,138025.1574,2022,0.0019074712040824727,Italy,0.2688172043010753
Japan,230910,953.073,4.0,0.05,3812.292,2022,5.268486809603868e-05,Japan,0.25477707006369427
Lithuania,230910,80.109,3.6,0.06,288.3924,2022,3.9855067644084e-06,Lithuania,0.29239766081871343
Malaysia,230910,323.8,3.7,0.06,1198.0600000000002,2022,1.6556872629677924e-05,Malaysia,0.27586206896551724
Mexico,230910,53859.711,3.5,0.06,188508.9885,2022,0.0026051444102498378,Mexico,0.3327787021630616
Mongolia,230910,106.432,2.7,0.075,287.3664,2022,3.971327715514313e-06,Mongolia,0.40404040404040403
Netherlands,230910,39055.924,4.0,0.05,156223.696,2022,0.002158970198829378,Netherlands,0.24813895781637715
New Zealand,230910,55894.388,3.8,0.06,212398.6744,2022,0.00293529355687798,New Zealand,0.27510316368638243
Panama,230910,14.471,3.4,0.06,49.2014,2022,6.799503472295506e-07,Panama,0.3179650238473768
Paraguay,230910,4921.461,3.0,0.06,14764.383000000002,2022,0.0002040398717816988,Paraguay,0.37037037037037035
Poland,230910,2717.561,3.9,0.06,10598.4879,2022,0.00014646830227825204,Poland,0.2766251728907331
Portugal,230910,107.04,3.6,0.06,385.34400000000005,2022,5.3253522583264695e-06,Portugal,0.2936857562408223
Romania,230910,4122.767,3.6,0.06,14841.9612,2022,0.00020511198200676235,Romania,0.3058103975535168
India,230910,3019.933,3.6,0.06,10871.7588,2022,0.00015024483390830185,India,0.2949852507374632
South Africa,230910,232.791,3.8,0.06,884.6057999999999,2022,1.2225018411493867e-05,South Africa,0.2728512960436562
Spain,230910,2654.785,4.2,0.05,11150.097,2022,0.00015409139428538966,Spain,0.2554278416347382
Sweden,230910,6.088,4.2,0.05,25.5696,2022,3.5336511559672524e-07,Sweden,0.24783147459727384
Thailand,230910,936306.485,3.5,0.06,3277072.6975,2022,0.04528827875958011,Thailand,0.28449502133712656
Ukraine,230910,163.594,3.1,0.06,507.1414,2022,7.008560143095123e-06,Ukraine,0.37105751391465674
Afghanistan,392690,65.404,2.3,0.075,150.42919999999998,2022,2.078891795222565e-06,Afghanistan,0.5115089514066496
Albania,392690,32.953,2.5,0.075,82.38250000000001,2022,1.1385043815956142e-06,Albania,0.4
Algeria,392690,2.141,2.6,0.075,5.5666,2022,7.692894110509085e-08,Algeria,0.40567951318458423
Argentina,392690,1028.89,3.1,0.06,3189.559,2022,4.407886258438049e-05,Argentina,0.35149384885764495
Australia,392690,26825.738,3.6,0.06,96572.65680000001,2022,0.0013346085990244227,Australia,0.26773761713520755
Austria,392690,78274.609,4.3,0.05,336580.81869999995,2022,0.004651457977737856,Austria,0.24906600249066
Bahrain,392690,0.342,4.1,0.05,1.4022,2022,1.9378033488585198e-08,Bahrain,0.28328611898017
Bangladesh,392690,2628.328,3.0,0.06,7884.984,2022,0.00010896839538507951,Bangladesh,0.3853564547206165
Armenia,392690,11.171,2.7,0.075,30.1617,2022,4.168267241995865e-07,Armenia,0.3992015968063872
Belgium,392690,34770.868,4.2,0.05,146037.64560000002,2022,0.0020182016738203804,Belgium,0.24691358024691365
Brazil,392690,15824.478,3.5,0.06,55385.672999999995,2022,0.0007654153659833326,Brazil,0.3125
Bulgaria,392690,953.915,3.5,0.06,3338.7025,2022,4.6139986345331e-05,Bulgaria,0.3081664098613251
Belarus,392690,224.521,3.1,0.06,696.0151,2022,9.618744769905131e-06,Belarus,0.36496350364963503
